"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","NER","Niger","2017","2017",4.43395,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","RWA","Rwanda","2017","2017",6.5999,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","NER","Niger","2015","2015",0.32636,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","NER","Niger","2017","2017",0.43344,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","NAM","Namibia","2014","2014",1.61687,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","NAM","Namibia","2015","2015",2.02154,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","NAM","Namibia","2016","2016",1.70272,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","NAM","Namibia","2014","2014",28.96187,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","NAM","Namibia","2015","2015",36.93683,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","NAM","Namibia","2016","2016",33.00263,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","CHN","China","2017","2017",60.85622,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","CHN","China","2017","2017",1.21397,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","COD","Democratic Republic of the Congo","2016","2016",12.29841,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","RWA","Rwanda","2017","2017",7.09221,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","BMU","Bermuda","2017","2017",30.37037,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","CHN","China","2017","2017",66.95959,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","BMU","Bermuda","2017","2017",38.9313,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","VNM","Viet Nam","2017","2017",40.01098,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","COD","Democratic Republic of the Congo","2016","2016",9.54779,,
